Date,sma_fast,sma_slow
2010-07-15,1060.3483333333334,1078.3423076923077
2010-07-16,1062.3183333333334,1078.6957692307692
2010-07-19,1065.6966666666667,1078.0961538461538
2010-07-20,1070.3725,1077.7838461538463
2010-07-21,1074.29,1077.0130769230768
2010-07-22,1079.7575,1076.1838461538462
2010-07-23,1083.29,1075.7242307692306
2010-07-26,1087.02,1075.6846153846154
2010-07-27,1090.01,1075.5434615384615
2010-07-28,1092.2916666666667,1075.2715384615383
2010-07-29,1092.8075000000001,1075.5107692307693
2010-07-30,1093.3433333333335,1075.8784615384616
2010-08-02,1095.7916666666667,1077.885
2010-08-03,1100.4233333333334,1079.565769230769
2010-08-04,1105.0891666666666,1081.5915384615384
2010-08-05,1108.6166666666666,1084.8442307692308
2010-08-06,1112.9541666666667,1088.3415384615384
2010-08-09,1115.7975,1092.2038461538461
2010-08-10,1117.3308333333332,1095.9915384615383
2010-08-11,1115.2025,1098.3534615384617
2010-08-12,1112.6833333333332,1099.2511538461538
2010-08-13,1110.4433333333334,1099.5973076923076
2010-08-16,1108.5975,1099.6519230769231
2010-08-17,1107.8425,1100.1823076923079
2010-08-18,1105.2008333333333,1100.136923076923
2010-08-19,1101.465,1099.3853846153847
2010-08-20,1096.8358333333333,1098.431923076923
2010-08-23,1091.965,1098.5273076923077
2010-08-24,1086.1508333333334,1097.781923076923
2010-08-25,1080.1125,1096.6992307692308
2010-08-26,1073.9591666666668,1095.8388461538461
2010-08-27,1071.8858333333333,1094.7203846153845
2010-08-30,1068.9950000000001,1092.6534615384617
2010-08-31,1066.5016666666668,1090.1273076923076
2010-09-01,1066.5775,1088.836923076923
2010-09-02,1066.3741666666667,1088.2203846153845
2010-09-03,1067.2366666666665,1088.335
2010-09-07,1068.5874999999999,1087.9596153846155
2010-09-08,1070.8525,1086.9215384615384
2010-09-09,1073.9208333333333,1086.2953846153846
2010-09-10,1078.7275,1085.615
2010-09-13,1084.2749999999999,1085.4646153846154
2010-09-14,1090.4316666666666,1085.4438461538462
2010-09-15,1095.4716666666666,1085.3392307692307
2010-09-16,1101.7833333333333,1085.4776923076922
2010-09-17,1108.1383333333333,1086.866923076923
2010-09-20,1113.34,1089.1399999999999
2010-09-21,1117.48,1091.468076923077
2010-09-22,1119.9608333333333,1093.5796153846154
2010-09-23,1122.71,1094.8215384615385
2010-09-24,1126.86,1096.9180769230768
2010-09-27,1130.0249999999999,1099.476923076923
2010-09-28,1133.2041666666667,1102.4003846153846
2010-09-29,1135.1066666666668,1105.3761538461538
2010-09-30,1136.7816666666665,1108.811923076923
2010-10-01,1138.5458333333333,1112.3084615384614
2010-10-04,1139.5766666666666,1115.7626923076923
2010-10-05,1142.5066666666667,1119.4611538461538
2010-10-06,1143.945,1123.7323076923078
2010-10-07,1145.4683333333335,1127.9142307692307
2010-10-08,1148.0408333333332,1131.178076923077
2010-10-11,1151.415,1134.071153846154
2010-10-12,1153.1733333333334,1136.581153846154
2010-10-13,1156.1683333333333,1139.898846153846
2010-10-14,1158.3441666666665,1142.781153846154
2010-10-15,1160.9658333333334,1145.5507692307692
2010-10-18,1164.5916666666667,1148.4415384615384
2010-10-19,1166.23,1150.1338461538462
2010-10-20,1169.6583333333333,1152.3288461538461
2010-10-21,1171.2841666666666,1154.4515384615386
2010-10-22,1173.2099999999998,1156.6984615384615
2010-10-25,1175.5066666666667,1159.0073076923077
2010-10-26,1177.2141666666666,1160.6584615384616
2010-10-27,1178.6416666666667,1162.2996153846154
2010-10-28,1179.8091666666667,1164.2034615384616
2010-10-29,1180.2391666666665,1166.450769230769
2010-11-01,1181.1200000000001,1167.8242307692308
2010-11-02,1182.5683333333334,1169.8015384615385
2010-11-03,1183.6725,1171.7346153846154
2010-11-04,1188.2691666666667,1174.6703846153846
2010-11-05,1192.2425,1177.9261538461537
2010-11-08,1195.825,1180.8880769230768
2010-11-09,1198.3516666666667,1183.8253846153846
2010-11-10,1201.1091666666666,1186.0546153846153
2010-11-11,1203.4341666666667,1188.115
2010-11-12,1204.8308333333332,1189.6976923076923
2010-11-15,1205.9950000000001,1190.9515384615383
2010-11-16,1205.585,1191.4523076923076
2010-11-17,1205.1025,1191.7915384615385
2010-11-18,1205.3625,1192.5065384615386
2010-11-19,1205.51,1193.5034615384616
2010-11-22,1203.575,1194.3361538461538
2010-11-23,1199.815,1194.183076923077
2010-11-24,1197.74,1195.4311538461538
2010-11-26,1195.74,1195.863076923077
2010-11-29,1193.1608333333334,1196.1515384615384
2010-11-30,1190.4116666666666,1196.0542307692308
2010-12-01,1190.9833333333333,1196.8407692307692
2010-12-02,1192.965,1198.2211538461538
2010-12-03,1196.8291666666667,1199.8465384615383
2010-12-06,1200.54,1201.3596153846154
2010-12-07,1202.7949999999998,1202.916923076923
2010-12-08,1205.1741666666667,1204.6053846153848
2010-12-09,1208.1041666666667,1206.1219230769232
2010-12-10,1213.0766666666666,1207.7542307692308
2010-12-13,1216.5858333333333,1208.5003846153845
2010-12-14,1220.935,1209.1057692307693
2010-12-15,1224.8908333333331,1209.5665384615386
2010-12-16,1230.0841666666668,1210.7
2010-12-17,1233.2375,1211.6692307692308
2010-12-20,1235.3666666666666,1212.9592307692308
2010-12-21,1237.8574999999998,1215.0896153846154
2010-12-22,1240.8341666666668,1217.4392307692308
2010-12-23,1243.5858333333333,1220.4557692307692
2010-12-27,1246.0241666666666,1223.4923076923076
2010-12-28,1248.1499999999999,1225.87
2010-12-29,1249.765,1228.1796153846153
2010-12-30,1251.2166666666667,1230.4888461538462
2010-12-31,1252.5541666666666,1233.446923076923
2011-01-03,1255.6074999999998,1236.2746153846153
2011-01-04,1257.885,1239.3823076923077
2011-01-05,1260.6058333333333,1242.7976923076924
2011-01-06,1262.8366666666668,1246.3861538461538
2011-01-07,1264.245,1248.9026923076924
2011-01-10,1265.1541666666665,1250.7573076923077
2011-01-11,1266.6299999999999,1252.6715384615384
2011-01-12,1268.9983333333332,1255.0884615384616
2011-01-13,1271.1025,1257.3965384615385
2011-01-14,1273.8908333333334,1259.895
2011-01-18,1276.9858333333334,1262.2803846153847
2011-01-19,1279.0091666666667,1263.8773076923076
2011-01-20,1279.7083333333333,1265.408076923077
2011-01-21,1280.8041666666666,1267.0142307692308
2011-01-24,1281.9941666666666,1269.1530769230767
2011-01-25,1283.4383333333333,1271.0111538461538
2011-01-26,1285.5325,1273.0388461538462
2011-01-27,1288.0149999999999,1275.0565384615386
2011-01-28,1288.1699999999998,1275.8926923076922
2011-01-31,1288.1833333333334,1276.941923076923
2011-02-01,1290.1691666666668,1278.8965384615387
2011-02-02,1291.0683333333334,1280.6846153846154
2011-02-03,1292.075,1282.5534615384615
2011-02-04,1294.4875,1284.5184615384615
2011-02-07,1297.72,1286.871153846154
2011-02-08,1301.155,1289.4453846153847
2011-02-09,1303.6583333333335,1291.3303846153844
2011-02-10,1306.2158333333334,1293.3176923076924
2011-02-11,1308.9258333333332,1295.3403846153847
2011-02-14,1311.6575,1297.5892307692307
2011-02-15,1315.9633333333334,1299.7626923076923
2011-02-16,1320.1466666666665,1302.323076923077
2011-02-17,1322.8833333333332,1304.8596153846154
2011-02-18,1326.1316666666667,1307.0538461538463
2011-02-22,1326.8266666666666,1308.2723076923078
2011-02-23,1326.5375,1308.816923076923
2011-02-24,1325.4583333333333,1309.2430769230768
2011-02-25,1325.0674999999999,1310.7030769230769
2011-02-28,1325.5958333333335,1312.5092307692307
2011-03-01,1324.3008333333335,1313.393076923077
2011-03-02,1322.575,1314.07
2011-03-03,1322.4625,1315.6003846153847
2011-03-04,1321.8908333333334,1316.5434615384615
2011-03-07,1319.7083333333335,1316.9507692307693
2011-03-08,1318.1575,1318.6999999999998
2011-03-09,1316.2416666666668,1320.003846153846
2011-03-10,1314.5475,1319.5238461538463
2011-03-11,1314.2875000000001,1319.5334615384616
2011-03-14,1313.4783333333332,1319.1215384615386
2011-03-15,1310.3108333333334,1318.006153846154
2011-03-16,1304.4491666666665,1315.615
2011-03-17,1301.7316666666666,1313.6592307692308
2011-03-18,1299.2958333333333,1312.0565384615386
2011-03-21,1296.58,1311.1530769230767
2011-03-22,1294.2983333333334,1309.7923076923075
2011-03-23,1293.2491666666667,1308.4546153846154
2011-03-24,1292.2358333333334,1307.7488461538462
2011-03-25,1291.7175,1306.8826923076924
2011-03-28,1292.9741666666666,1305.7196153846153
2011-03-29,1294.2375,1304.813076923077
2011-03-30,1296.8933333333334,1305.3061538461538
2011-03-31,1300.5566666666666,1306.0149999999999
2011-04-01,1306.8508333333334,1307.0269230769231
2011-04-04,1311.78,1307.5265384615386
2011-04-05,1316.2316666666668,1307.7346153846154
2011-04-06,1319.3283333333334,1308.8580769230769
2011-04-07,1322.64,1309.8223076923075
2011-04-08,1325.1924999999999,1309.7146153846154
2011-04-11,1326.4258333333335,1309.841923076923
2011-04-12,1326.4558333333334,1309.996923076923
2011-04-13,1326.8075000000001,1309.711923076923
2011-04-14,1326.3975,1309.5003846153847
2011-04-15,1325.6825,1310.4453846153847
2011-04-18,1323.9583333333333,1310.4784615384617
2011-04-19,1322.3091666666667,1311.1026923076922
2011-04-20,1322.1000000000001,1312.9676923076922
2011-04-21,1322.4958333333334,1316.0638461538463
2011-04-25,1322.4716666666666,1318.4303846153848
2011-04-26,1323.6158333333335,1321.0469230769231
2011-04-27,1325.9066666666668,1323.25
2011-04-28,1328.9083333333333,1325.815769230769
2011-04-29,1333.0291666666667,1328.356923076923
2011-05-02,1336.93,1330.3400000000001
2011-05-03,1340.4383333333333,1331.986923076923
2011-05-04,1342.7416666666666,1333.415
2011-05-05,1345.2383333333332,1334.0173076923077
2011-05-06,1347.5366666666666,1334.4765384615384
2011-05-09,1348.8641666666665,1335.2634615384616
2011-05-10,1350.5125,1336.2153846153847
2011-05-11,1351.0816666666667,1336.5696153846152
2011-05-12,1351.1991666666665,1337.1857692307692
2011-05-13,1349.7083333333333,1337.2715384615383
2011-05-16,1347.1241666666667,1337.1161538461538
2011-05-17,1344.2383333333332,1337.1473076923078
2011-05-18,1342.5266666666666,1337.771153846154
2011-05-19,1341.4416666666668,1338.9034615384614
2011-05-20,1340.2708333333333,1339.628846153846
2011-05-23,1338.7933333333333,1339.7384615384615
2011-05-24,1336.8,1339.6076923076923
2011-05-25,1334.6483333333333,1340.1973076923075
2011-05-26,1332.0258333333334,1340.7000000000003
2011-05-27,1331.1108333333334,1340.7284615384617
2011-05-31,1330.8233333333333,1341.0292307692305
2011-06-01,1328.8883333333333,1340.2330769230769
2011-06-02,1327.5108333333333,1338.913846153846
2011-06-03,1325.1091666666669,1336.779230769231
2011-06-06,1320.5666666666666,1333.9211538461536
2011-06-07,1315.6783333333333,1330.8953846153845
2011-06-08,1311.2025,1327.7546153846151
2011-06-09,1308.8383333333334,1325.1538461538462
2011-06-10,1305.0633333333333,1322.2176923076925
2011-06-13,1301.01,1319.784230769231
2011-06-14,1297.8583333333333,1317.7715384615383
2011-06-15,1292.385,1314.6611538461536
2011-06-16,1285.9216666666669,1311.2180769230772
2011-06-17,1282.3341666666668,1308.5034615384616
2011-06-20,1279.4525,1305.7999999999997
2011-06-21,1279.0658333333333,1304.1749999999997
2011-06-22,1279.1466666666665,1302.5469230769231
2011-06-23,1279.0266666666666,1300.7976923076922
2011-06-24,1278.1008333333332,1298.0196153846155
2011-06-27,1277.3591666666666,1295.5773076923078
2011-06-28,1279.5,1294.1696153846153
2011-06-29,1282.465,1293.7865384615384
2011-06-30,1285.1958333333334,1293.9542307692307
2011-07-01,1291.3833333333334,1294.6926923076924
2011-07-05,1297.2366666666667,1295.1615384615386
2011-07-06,1302.8799999999999,1295.4738461538461
2011-07-07,1309.1183333333336,1295.7823076923078
2011-07-08,1313.1416666666667,1296.9073076923075
2011-07-11,1315.8375,1297.1592307692308
2011-07-12,1318.3491666666666,1297.6776923076925
2011-07-13,1322.4550000000002,1298.891153846154
2011-07-14,1324.8525,1299.8115384615385
2011-07-15,1326.4750000000001,1301.2184615384615
2011-07-18,1326.3108333333332,1301.8507692307694
2011-07-19,1326.8183333333334,1303.9950000000001
2011-07-20,1325.6658333333335,1306.072307692308
2011-07-21,1326.1591666666666,1308.2234615384618
2011-07-22,1326.6425000000002,1311.285
2011-07-25,1325.3266666666668,1313.9692307692308
2011-07-26,1324.3383333333334,1316.293846153846
2011-07-27,1323.1216666666667,1317.3142307692308
2011-07-28,1322.0408333333335,1317.512307692308
2011-07-29,1319.9208333333333,1317.7100000000003
2011-08-01,1318.0933333333335,1317.8423076923077
2011-08-02,1312.9191666666666,1317.2884615384614
2011-08-03,1309.1608333333334,1316.5284615384614
2011-08-04,1298.6058333333333,1312.813076923077
2011-08-05,1288.0675,1308.658076923077
2011-08-08,1269.3725,1300.9203846153846
2011-08-09,1254.9983333333332,1294.491923076923
2011-08-10,1236.9424999999999,1286.1411538461539
2011-08-11,1223.6675,1279.7342307692306
2011-08-12,1213.1608333333334,1273.0261538461539
2011-08-15,1205.1458333333333,1267.668076923077
2011-08-16,1196.8525,1262.793846153846
2011-08-17,1189.0983333333334,1258.188076923077
2011-08-18,1179.6483333333333,1251.3776923076923
2011-08-19,1168.2475000000002,1244.249230769231
2011-08-22,1161.8933333333334,1236.8523076923077
2011-08-23,1158.8075000000001,1231.3488461538461
2011-08-24,1163.6525,1225.613076923077
2011-08-25,1162.5475,1219.2065384615385
2011-08-26,1167.2175,1212.7834615384616
2011-08-29,1170.3374999999999,1207.5934615384615
2011-08-30,1173.18,1202.8046153846153
2011-08-31,1174.3799999999999,1198.4565384615385
2011-09-01,1175.3516666666667,1194.5923076923077
2011-09-02,1173.6916666666666,1189.7192307692308
2011-09-06,1175.7408333333333,1184.833076923077
2011-09-07,1181.9983333333332,1181.436153846154
2011-09-08,1187.1716666666666,1178.815
2011-09-09,1186.495,1174.7338461538461
2011-09-12,1185.2175,1173.28
2011-09-13,1186.3508333333334,1172.2603846153847
2011-09-14,1187.3408333333334,1174.9226923076922
2011-09-15,1187.26,1176.3296153846154
2011-09-16,1187.5175000000002,1179.9930769230768
2011-09-19,1186.2841666666666,1181.2026923076924
2011-09-20,1186.09,1182.0980769230769
2011-09-21,1185.4891666666667,1180.646923076923
2011-09-22,1182.5158333333334,1178.2161538461537
2011-09-23,1177.3333333333333,1176.006153846154
2011-09-26,1175.4208333333333,1176.8638461538462
2011-09-27,1177.1833333333334,1178.8580769230769
2011-09-28,1176.2491666666667,1179.9057692307692
2011-09-29,1175.2099999999998,1179.8307692307692
2011-09-30,1170.4383333333333,1178.0546153846155
2011-10-03,1161.2816666666668,1175.7453846153846
2011-10-04,1153.61,1173.7126923076924
2011-10-05,1148.605,1171.1723076923076
2011-10-06,1145.5116666666665,1169.3280769230769
2011-10-07,1144.57,1166.8884615384616
2011-10-10,1150.0141666666666,1166.521923076923
2011-10-11,1154.94,1167.3515384615384
2011-10-12,1158.631666666667,1168.9673076923077
2011-10-13,1160.9883333333335,1169.1611538461539
2011-10-14,1167.115,1170.6488461538463
2011-10-17,1170.4866666666667,1172.4423076923076
2011-10-18,1178.3166666666668,1174.8696153846154
2011-10-19,1187.5375,1176.2930769230768
2011-10-20,1195.1575,1177.3203846153847
2011-10-21,1203.0091666666667,1178.4411538461538
2011-10-24,1210.444166666667,1179.9096153846153
2011-10-25,1216.5766666666666,1180.8696153846154
2011-10-26,1220.5025,1182.4046153846155
2011-10-27,1227.9233333333334,1186.9365384615385
2011-10-28,1234.41,1192.9184615384615
2011-10-31,1238.5466666666666,1197.4134615384614
2011-11-01,1238.0216666666668,1199.5415384615385
2011-11-02,1241.1083333333333,1201.946153846154
2011-11-03,1244.0891666666666,1206.1803846153846
2011-11-04,1247.7016666666666,1209.7507692307693
2011-11-07,1251.5125,1214.7392307692307
2011-11-08,1254.6516666666666,1221.535
2011-11-09,1252.5608333333334,1225.579230769231
2011-11-10,1253.4475,1229.2584615384617
2011-11-11,1255.2683333333332,1233.0615384615385
2011-11-14,1252.5341666666666,1236.7661538461539
2011-11-15,1250.2608333333333,1239.186153846154
2011-11-16,1248.895,1240.7773076923077
2011-11-17,1248.7158333333334,1241.118846153846
2011-11-18,1246.8616666666667,1241.5800000000002
2011-11-21,1241.1808333333333,1240.3646153846153
2011-11-22,1235.7483333333334,1239.8715384615386
2011-11-23,1227.4708333333333,1237.4257692307692
2011-11-25,1217.7,1235.456153846154
2011-11-28,1214.6541666666665,1234.5776923076924
2011-11-29,1210.9458333333334,1232.9215384615384
2011-11-30,1209.5383333333334,1232.6434615384615
2011-12-01,1208.9383333333333,1233.2407692307693
2011-12-02,1207.8108333333332,1233.3284615384614
2011-12-05,1209.4916666666666,1232.2703846153845
2011-12-06,1213.02,1231.2465384615384
2011-12-07,1216.8,1231.5430769230768
2011-12-08,1220.2475,1232.1611538461539
2011-12-09,1225.8433333333332,1232.8261538461538
2011-12-12,1232.0666666666666,1231.8769230769233
2011-12-13,1237.655,1230.819230769231
2011-12-14,1239.2608333333335,1228.923076923077
2011-12-15,1240.9741666666666,1226.6088461538461
2011-12-16,1238.6991666666665,1226.2457692307692
2011-12-19,1235.43,1224.925
2011-12-20,1235.1816666666666,1224.0576923076924
2011-12-21,1234.0683333333334,1223.7476923076922
2011-12-22,1233.6958333333332,1223.601153846154
2011-12-23,1234.055833333333,1224.694230769231
2011-12-27,1236.6458333333333,1226.5903846153847
2011-12-28,1236.1833333333334,1227.8976923076923
2011-12-29,1238.3958333333333,1230.5915384615384
2011-12-30,1241.0516666666665,1233.266923076923
2012-01-03,1246.4883333333335,1237.7003846153846
2012-01-04,1251.6175,1242.2630769230768
2012-01-05,1256.7341666666666,1245.6673076923075
2012-01-06,1262.7724999999998,1248.845
2012-01-09,1266.0558333333333,1250.1426923076922
2012-01-10,1270.0858333333333,1251.9696153846153
2012-01-11,1273.2924999999998,1253.8234615384615
2012-01-12,1275.8066666666666,1255.3011538461537
2012-01-13,1277.7783333333334,1256.478846153846
2012-01-17,1281.4475,1257.7350000000001
2012-01-18,1285.1991666666665,1260.569230769231
2012-01-19,1289.9408333333333,1262.8503846153847
2012-01-20,1293.1341666666665,1265.8853846153845
2012-01-23,1296.3591666666666,1269.3573076923078
2012-01-24,1299.1583333333333,1273.3123076923075
2012-01-25,1303.1783333333335,1277.5546153846153
2012-01-26,1306.3225,1281.3534615384617
2012-01-27,1308.3433333333335,1285.621923076923
2012-01-30,1310.0541666666668,1288.38
2012-01-31,1311.4633333333334,1291.021923076923
2012-02-01,1314.38,1293.7176923076925
2012-02-02,1317.0358333333334,1296.0334615384613
2012-02-03,1320.1074999999998,1299.0900000000001
2012-02-06,1322.5933333333332,1302.731923076923
2012-02-07,1325.2325,1305.9638461538464
2012-02-08,1328.0625,1309.5161538461539
2012-02-09,1331.1708333333333,1312.3965384615387
2012-02-10,1332.5533333333333,1314.9096153846153
2012-02-13,1335.3316666666667,1317.6292307692308
2012-02-14,1338.1791666666666,1320.4250000000002
2012-02-15,1340.6975,1322.8300000000002
2012-02-16,1344.5,1325.366923076923
2012-02-17,1347.595,1328.0111538461538
2012-02-21,1350.6508333333334,1330.576923076923
2012-02-22,1351.7141666666666,1333.2142307692307
2012-02-23,1353.3083333333334,1335.8984615384616
2012-02-24,1354.8658333333333,1338.1176923076923
2012-02-27,1356.335,1340.1596153846153
2012-02-28,1358.0208333333333,1342.344230769231
2012-02-29,1359.9408333333333,1344.255
2012-03-01,1361.8008333333335,1346.5411538461537
2012-03-02,1363.395,1348.2173076923075
2012-03-05,1365.1533333333334,1349.982692307692
2012-03-06,1363.93,1351.0223076923078
2012-03-07,1363.2133333333334,1352.5461538461536
2012-03-08,1363.5216666666668,1354.603846153846
2012-03-09,1364.6225,1356.4030769230772
2012-03-12,1365.2583333333334,1358.155
2012-03-13,1367.7758333333334,1360.1184615384614
2012-03-14,1370.0,1362.0396153846157
2012-03-15,1372.5349999999999,1364.176153846154
2012-03-16,1375.7425,1366.2611538461538
2012-03-19,1378.7141666666666,1368.4842307692306
2012-03-20,1381.705,1370.9026923076924
2012-03-21,1384.9183333333333,1372.8688461538463
2012-03-22,1389.0366666666666,1374.4950000000001
2012-03-23,1392.7433333333336,1376.5673076923076
2012-03-26,1396.96,1378.8161538461536
2012-03-27,1400.430833333333,1380.7888461538462
2012-03-28,1403.3016666666665,1382.4553846153847
2012-03-29,1403.9125000000001,1384.21
2012-03-30,1405.095,1385.9411538461538
2012-04-02,1406.465,1387.991153846154
2012-04-03,1407.2325,1389.7523076923076
2012-04-04,1406.3333333333333,1390.7823076923075
2012-04-05,1405.7133333333331,1392.0284615384614
2012-04-09,1403.9891666666665,1392.3403846153847
2012-04-10,1401.14,1391.9157692307695
2012-04-11,1398.7733333333333,1392.0842307692308
2012-04-12,1396.3616666666667,1393.7846153846153
2012-04-13,1392.84,1394.4626923076926
2012-04-16,1389.8425,1394.6034615384617
2012-04-17,1388.8008333333335,1395.3692307692306
2012-04-18,1386.8566666666666,1395.9096153846153
2012-04-19,1383.3466666666666,1395.1776923076925
2012-04-20,1380.4425,1394.571923076923
2012-04-23,1377.7741666666668,1393.2003846153846
2012-04-24,1375.5983333333334,1391.961923076923
2012-04-25,1376.3058333333336,1391.228846153846
2012-04-26,1379.755,1391.0157692307691
2012-04-27,1382.6425,1391.033846153846
2012-04-30,1383.5041666666666,1391.2311538461536
2012-05-01,1386.4675,1391.5661538461538
2012-05-02,1389.1958333333332,1391.0200000000002
2012-05-03,1389.2616666666665,1390.2142307692307
2012-05-04,1387.925,1388.8126923076923
2012-05-07,1387.3133333333333,1387.5165384615384
2012-05-08,1386.0791666666667,1385.7953846153846
2012-05-09,1385.0491666666667,1383.3161538461536
2012-05-10,1383.8841666666667,1381.1857692307692
2012-05-11,1380.7758333333334,1379.433076923077
2012-05-14,1375.64,1377.1357692307693
2012-05-15,1369.5816666666667,1375.1534615384614
2012-05-16,1363.4891666666667,1373.853846153846
2012-05-17,1355.075833333333,1371.3980769230768
2012-05-18,1346.1516666666666,1367.8461538461538
2012-05-21,1339.8533333333332,1365.758846153846
2012-05-22,1335.4808333333333,1363.7226923076921
2012-05-23,1331.2541666666666,1360.9565384615382
2012-05-24,1327.6675,1358.4773076923075
2012-05-25,1324.6041666666667,1356.2042307692307
2012-05-29,1322.4733333333334,1354.4307692307693
2012-05-30,1319.1341666666667,1352.3684615384616
2012-05-31,1316.7991666666667,1349.9976923076922
2012-06-01,1312.4141666666667,1345.665
2012-06-04,1308.5291666666665,1340.9803846153845
2012-06-05,1306.9158333333335,1336.4473076923075
2012-06-06,1308.575,1333.2634615384618
2012-06-07,1308.4916666666666,1329.77
2012-06-08,1309.2441666666666,1326.821923076923
2012-06-11,1308.4166666666667,1323.6434615384615
2012-06-12,1308.7083333333333,1321.9157692307692
2012-06-13,1308.4633333333334,1319.811923076923
2012-06-14,1308.1866666666667,1318.4803846153845
2012-06-15,1310.6466666666668,1318.0288461538462
2012-06-18,1313.5175000000002,1317.5207692307692
2012-06-19,1320.1791666666666,1317.6973076923075
2012-06-20,1326.6383333333335,1318.3642307692307
2012-06-21,1329.9725,1318.1661538461542
2012-06-22,1331.6299999999999,1318.559230769231
2012-06-25,1331.5241666666668,1318.9
2012-06-26,1331.0516666666667,1319.8526923076922
2012-06-27,1332.9616666666668,1320.4626923076924
2012-06-28,1333.3666666666666,1320.94
2012-06-29,1337.3066666666666,1322.6053846153848
2012-07-02,1340.3408333333334,1324.3296153846154
2012-07-03,1342.9391666666668,1326.491153846154
2012-07-05,1344.8391666666666,1327.8434615384615
2012-07-06,1344.5641666666668,1329.434230769231
2012-07-09,1344.2949999999998,1331.0546153846155
2012-07-10,1345.625,1333.494230769231
2012-07-11,1346.1608333333334,1335.9276923076925
2012-07-12,1347.9141666666667,1337.822307692308
2012-07-13,1350.98,1339.4242307692307
2012-07-16,1352.7958333333333,1340.9107692307693
2012-07-17,1355.6816666666666,1342.3726923076924
2012-07-18,1356.5666666666668,1344.8284615384616
2012-07-19,1357.4833333333333,1346.841153846154
2012-07-20,1356.5366666666666,1348.6788461538463
2012-07-23,1355.115,1349.5026923076923
2012-07-24,1353.7508333333333,1349.3284615384616
2012-07-25,1352.5366666666666,1349.0634615384613
2012-07-26,1354.0825,1349.1419230769231
2012-07-27,1357.7925,1350.3065384615386
2012-07-30,1362.0041666666668,1352.6061538461536
2012-07-31,1363.8825,1354.31
2012-08-01,1365.6741666666667,1356.6723076923076
2012-08-02,1365.785,1358.4034615384614
2012-08-03,1367.3025,1360.678076923077
2012-08-06,1368.7791666666665,1363.1853846153847
2012-08-07,1372.0033333333333,1364.6926923076921
2012-08-08,1376.3116666666665,1366.1046153846155
2012-08-09,1381.6858333333332,1367.2115384615386
2012-08-10,1387.3508333333332,1368.6842307692305
2012-08-13,1391.0249999999999,1370.5853846153843
2012-08-14,1392.5216666666668,1372.5649999999998
2012-08-15,1394.2074999999998,1375.0288461538462
2012-08-16,1397.2233333333334,1377.8773076923076
2012-08-17,1400.8083333333334,1381.085
2012-08-20,1405.2358333333334,1383.4446153846152
2012-08-21,1407.0841666666668,1385.7342307692306
2012-08-22,1408.6891666666668,1387.6503846153848
2012-08-23,1408.75,1388.7773076923077
2012-08-24,1409.4925,1390.1088461538461
2012-08-27,1410.1291666666666,1391.9465384615385
2012-08-28,1410.415,1394.2073076923077
2012-08-29,1410.9466666666667,1396.9834615384616
2012-08-30,1410.5758333333333,1399.352307692308
2012-08-31,1410.6633333333332,1401.143076923077
2012-09-04,1409.7825,1401.8726923076922
2012-09-05,1408.555833333333,1402.5703846153847
2012-09-06,1409.7216666666666,1404.601153846154
2012-09-07,1411.7841666666666,1407.0157692307694
2012-09-10,1413.0833333333333,1409.4803846153848
2012-09-11,1415.7066666666667,1411.1176923076923
2012-09-12,1417.8258333333333,1412.7457692307692
2012-09-13,1421.955,1415.001153846154
2012-09-14,1426.6608333333334,1417.4453846153847
2012-09-17,1430.8858333333335,1419.6911538461538
2012-09-18,1435.8725000000002,1421.7469230769234
2012-09-19,1440.4116666666666,1423.936923076923
2012-09-20,1445.0216666666665,1426.1034615384617
2012-09-21,1449.7475000000002,1428.2042307692307
2012-09-24,1451.8116666666667,1429.7957692307693
2012-09-25,1452.1175,1430.696923076923
2012-09-26,1452.4708333333335,1431.2811538461538
2012-09-27,1453.6033333333332,1432.5880769230769
2012-09-28,1453.9458333333332,1433.6334615384617
2012-10-01,1452.6541666666665,1435.2646153846156
2012-10-02,1450.9858333333332,1436.5961538461538
2012-10-03,1450.1358333333335,1438.155769230769
2012-10-04,1450.309166666667,1440.1596153846153
2012-10-05,1450.2991666666667,1442.0996153846156
2012-10-08,1449.9341666666667,1444.268846153846
2012-10-09,1448.3783333333333,1445.611153846154
2012-10-10,1446.3508333333332,1446.6734615384617
2012-10-11,1445.6216666666667,1447.8042307692308
2012-10-12,1445.2275,1447.6684615384615
2012-10-15,1444.6425,1447.7534615384614
2012-10-16,1445.83,1448.7473076923077
2012-10-17,1447.1983333333335,1449.7992307692307
2012-10-18,1448.1641666666667,1450.5984615384618
2012-10-19,1446.680833333333,1449.5676923076921
2012-10-22,1444.3825,1448.3388461538461
2012-10-23,1440.3975,1446.4896153846153
2012-10-24,1436.47,1444.5446153846153
2012-10-25,1434.0941666666668,1442.6953846153847
2012-10-26,1432.3758333333333,1440.836923076923
2012-10-31,1430.6525000000001,1438.9911538461538
2012-11-01,1430.5691666666664,1437.8642307692307
2012-11-02,1428.4083333333335,1436.8107692307692
2012-11-05,1425.2700000000002,1436.1930769230771
2012-11-06,1422.5600000000002,1435.4715384615386
2012-11-07,1417.3258333333333,1433.696923076923
2012-11-08,1412.6858333333332,1431.1207692307692
2012-11-09,1408.1883333333335,1428.5861538461538
2012-11-12,1405.4316666666666,1425.856923076923
2012-11-13,1402.58,1422.5157692307691
2012-11-14,1397.79,1418.4603846153846
